0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
132,15:23:15:564089,rec_comb-[0, 3, 45],score-138,best_score-94
133,15:23:15:564473,rec_comb-[0, 3, 46],score-141,best_score-94
134,15:23:15:564932,rec_comb-[0, 3, 47],score-128,best_score-94
135,15:23:15:565388,rec_comb-[0, 4, 5],score-150,best_score-94
136,15:23:15:565818,rec_comb-[0, 4, 6],score-123,best_score-94
137,15:23:15:566251,rec_comb-[0, 4, 7],score-136,best_score-94
138,15:23:15:566603,rec_comb-[0, 4, 8],score-145,best_score-94
139,15:23:15:567055,rec_comb-[0, 4, 9],score-137,best_score-94
140,15:23:15:567456,rec_comb-[0, 4, 10],score-142,best_score-94
141,15:23:15:567927,rec_comb-[0, 4, 11],score-145,best_score-94
142,15:23:15:568364,rec_comb-[0, 4, 12],score-140,best_score-94
143,15:23:15:568836,rec_comb-[0, 4, 13],score-136,best_score-94
144,15:23:15:569247,rec_comb-[0, 4, 14],score-130,best_score-94
145,15:23:15:569694,rec_comb-[0, 4, 15],score-122,best_score-94
146,15:23:15:570281,rec_comb-[0, 4, 16],score-131,best_score-94
147,15:23:15:570763,rec_comb-[0, 4, 17],score-132,best_score-94
148,15:23:15:571257,rec_comb-[0, 4, 18],score-143,best_score-94
149,15:23:15:571670,rec_comb-[0, 4, 19],score-134,best_score-94
150,15:23:15:572211,rec_comb-[0, 4, 20],score-123,best_score-94
151,15:23:15:572587,rec_comb-[0, 4, 21],score-132,best_score-94
152,15:23:15:573044,rec_comb-[0, 4, 22],score-133,best_score-94
153,15:23:15:573484,rec_comb-[0, 4, 23],score-127,best_score-94
154,15:23:15:573924,rec_comb-[0, 4, 24],score-123,best_score-94
155,15:23:15:574342,rec_comb-[0, 4, 25],score-114,best_score-94
156,15:23:15:574768,rec_comb-[0, 4, 26],score-117,best_score-94
157,15:23:15:575163,rec_comb-[0, 4, 27],score-112,best_score-94
158,15:23:15:575689,rec_comb-[0, 4, 28],score-110,best_score-94
159,15:23:15:576144,rec_comb-[0, 4, 29],score-110,best_score-94
160,15:23:15:576575,rec_comb-[0, 4, 30],score-115,best_score-94
161,15:23:15:576986,rec_comb-[0, 4, 31],score-110,best_score-94
162,15:23:15:577404,rec_comb-[0, 4, 32],score-107,best_score-94
163,15:23:15:577803,rec_comb-[0, 4, 33],score-114,best_score-94
164,15:23:15:578180,rec_comb-[0, 4, 34],score-108,best_score-94
165,15:23:15:578643,rec_comb-[0, 4, 35],score-104,best_score-94
166,15:23:15:579150,rec_comb-[0, 4, 36],score-107,best_score-94
167,15:23:15:579561,rec_comb-[0, 4, 37],score-113,best_score-94
168,15:23:15:579968,rec_comb-[0, 4, 38],score-112,best_score-94
169,15:23:15:580397,rec_comb-[0, 4, 39],score-103,best_score-94
170,15:23:15:580808,rec_comb-[0, 4, 40],score-117,best_score-94
171,15:23:15:581227,rec_comb-[0, 4, 41],score-111,best_score-94
172,15:23:15:581679,rec_comb-[0, 4, 42],score-111,best_score-94
173,15:23:15:582115,rec_comb-[0, 4, 43],score-125,best_score-94
174,15:23:15:582535,rec_comb-[0, 4, 44],score-123,best_score-94
175,15:23:15:582934,rec_comb-[0, 4, 45],score-121,best_score-94
176,15:23:15:583325,rec_comb-[0, 4, 46],score-124,best_score-94
177,15:23:15:583717,rec_comb-[0, 4, 47],score-111,best_score-94
178,15:23:15:584114,rec_comb-[0, 5, 6],score-140,best_score-94
179,15:23:15:584577,rec_comb-[0, 5, 7],score-150,best_score-94
180,15:23:15:585046,rec_comb-[0, 5, 8],score-159,best_score-94
181,15:23:15:585484,rec_comb-[0, 5, 9],score-151,best_score-94
182,15:23:15:585849,rec_comb-[0, 5, 10],score-156,best_score-94
183,15:23:15:586348,rec_comb-[0, 5, 11],score-164,best_score-94
184,15:23:15:586802,rec_comb-[0, 5, 12],score-154,best_score-94
185,15:23:15:587282,rec_comb-[0, 5, 13],score-139,best_score-94
186,15:23:15:587748,rec_comb-[0, 5, 14],score-137,best_score-94
187,15:23:15:588177,rec_comb-[0, 5, 15],score-126,best_score-94
188,15:23:15:588631,rec_comb-[0, 5, 16],score-138,best_score-94
189,15:23:15:589004,rec_comb-[0, 5, 17],score-140,best_score-94
190,15:23:15:589495,rec_comb-[0, 5, 18],score-143,best_score-94
191,15:23:15:589928,rec_comb-[0, 5, 19],score-138,best_score-94
192,15:23:15:590372,rec_comb-[0, 5, 20],score-127,best_score-94
193,15:23:15:590858,rec_comb-[0, 5, 21],score-132,best_score-94
194,15:23:15:591374,rec_comb-[0, 5, 22],score-133,best_score-94
195,15:23:15:591752,rec_comb-[0, 5, 23],score-131,best_score-94
196,15:23:15:592272,rec_comb-[0, 5, 24],score-124,best_score-94
197,15:23:15:592651,rec_comb-[0, 5, 25],score-117,best_score-94
198,15:23:15:593137,rec_comb-[0, 5, 26],score-122,best_score-94
199,15:23:15:593600,rec_comb-[0, 5, 27],score-116,best_score-94
200,15:23:15:594016,rec_comb-[0, 5, 28],score-115,best_score-94
201,15:23:15:594444,rec_comb-[0, 5, 29],score-117,best_score-94
202,15:23:15:594878,rec_comb-[0, 5, 30],score-120,best_score-94
203,15:23:15:595337,rec_comb-[0, 5, 31],score-117,best_score-94
204,15:23:15:595806,rec_comb-[0, 5, 32],score-116,best_score-94
205,15:23:15:596260,rec_comb-[0, 5, 33],score-124,best_score-94
206,15:23:15:596741,rec_comb-[0, 5, 34],score-122,best_score-94
207,15:23:15:597170,rec_comb-[0, 5, 35],score-118,best_score-94
208,15:23:15:597644,rec_comb-[0, 5, 36],score-121,best_score-94
209,15:23:15:598136,rec_comb-[0, 5, 37],score-127,best_score-94
210,15:23:15:598612,rec_comb-[0, 5, 38],score-129,best_score-94
211,15:23:15:598965,rec_comb-[0, 5, 39],score-117,best_score-94
212,15:23:15:599440,rec_comb-[0, 5, 40],score-134,best_score-94
213,15:23:15:599894,rec_comb-[0, 5, 41],score-128,best_score-94
214,15:23:15:600341,rec_comb-[0, 5, 42],score-128,best_score-94
215,15:23:15:600804,rec_comb-[0, 5, 43],score-142,best_score-94
216,15:23:15:601285,rec_comb-[0, 5, 44],score-140,best_score-94
217,15:23:15:601713,rec_comb-[0, 5, 45],score-138,best_score-94
218,15:23:15:602127,rec_comb-[0, 5, 46],score-141,best_score-94
219,15:23:15:602530,rec_comb-[0, 5, 47],score-128,best_score-94
220,15:23:15:602969,rec_comb-[0, 6, 7],score-145,best_score-94
221,15:23:15:603409,rec_comb-[0, 6, 8],score-147,best_score-94
222,15:23:15:603792,rec_comb-[0, 6, 9],score-130,best_score-94
223,15:23:15:604282,rec_comb-[0, 6, 10],score-144,best_score-94
224,15:23:15:604694,rec_comb-[0, 6, 11],score-151,best_score-94
225,15:23:15:605094,rec_comb-[0, 6, 12],score-132,best_score-94
226,15:23:15:605518,rec_comb-[0, 6, 13],score-116,best_score-94
227,15:23:15:605980,rec_comb-[0, 6, 14],score-116,best_score-94
228,15:23:15:606478,rec_comb-[0, 6, 15],score-108,best_score-94
229,15:23:15:606903,rec_comb-[0, 6, 16],score-119,best_score-94
230,15:23:15:607334,rec_comb-[0, 6, 17],score-121,best_score-94
231,15:23:15:607748,rec_comb-[0, 6, 18],score-118,best_score-94
232,15:23:15:608174,rec_comb-[0, 6, 19],score-116,best_score-94
233,15:23:15:608621,rec_comb-[0, 6, 20],score-109,best_score-94
234,15:23:15:609080,rec_comb-[0, 6, 21],score-108,best_score-94
235,15:23:15:609495,rec_comb-[0, 6, 22],score-110,best_score-94
236,15:23:15:609899,rec_comb-[0, 6, 23],score-110,best_score-94
237,15:23:15:610341,rec_comb-[0, 6, 24],score-103,best_score-94
238,15:23:15:610750,rec_comb-[0, 6, 25],score-99,best_score-94
239,15:23:15:611190,rec_comb-[0, 6, 26],score-107,best_score-94
240,15:23:15:611636,rec_comb-[0, 6, 27],score-98,best_score-94
241,15:23:15:612074,rec_comb-[0, 6, 28],score-100,best_score-94
242,15:23:15:612494,rec_comb-[0, 6, 29],score-106,best_score-94
243,15:23:15:612919,rec_comb-[0, 6, 30],score-106,best_score-94
244,15:23:15:613336,rec_comb-[0, 6, 31],score-107,best_score-94
245,15:23:15:613737,rec_comb-[0, 6, 32],score-112,best_score-94
246,15:23:15:614119,rec_comb-[0, 6, 33],score-117,best_score-94
247,15:23:15:614609,rec_comb-[0, 6, 34],score-120,best_score-94
248,15:23:15:615044,rec_comb-[0, 6, 35],score-118,best_score-94
249,15:23:15:615442,rec_comb-[0, 6, 36],score-125,best_score-94
250,15:23:15:615820,rec_comb-[0, 6, 37],score-130,best_score-94
251,15:23:15:616355,rec_comb-[0, 6, 38],score-133,best_score-94
252,15:23:15:616747,rec_comb-[0, 6, 39],score-122,best_score-94
253,15:23:15:617268,rec_comb-[0, 6, 40],score-139,best_score-94
254,15:23:15:617631,rec_comb-[0, 6, 41],score-135,best_score-94
255,15:23:15:618091,rec_comb-[0, 6, 42],score-131,best_score-94
256,15:23:15:618493,rec_comb-[0, 6, 43],score-144,best_score-94
257,15:23:15:618948,rec_comb-[0, 6, 44],score-142,best_score-94
258,15:23:15:619458,rec_comb-[0, 6, 45],score-142,best_score-94
259,15:23:15:619906,rec_comb-[0, 6, 46],score-144,best_score-94
260,15:23:15:620311,rec_comb-[0, 6, 47],score-132,best_score-94
261,15:23:15:620744,rec_comb-[0, 7, 8],score-164,best_score-94
262,15:23:15:621221,rec_comb-[0, 7, 9],score-149,best_score-94
263,15:23:15:621679,rec_comb-[0, 7, 10],score-163,best_score-94
264,15:23:15:622162,rec_comb-[0, 7, 11],score-163,best_score-94
265,15:23:15:622600,rec_comb-[0, 7, 12],score-149,best_score-94
266,15:23:15:623031,rec_comb-[0, 7, 13],score-131,best_score-94
267,15:23:15:623367,rec_comb-[0, 7, 14],score-130,best_score-94
268,15:23:15:623828,rec_comb-[0, 7, 15],score-119,best_score-94
269,15:23:15:624286,rec_comb-[0, 7, 16],score-132,best_score-94
270,15:23:15:624732,rec_comb-[0, 7, 17],score-133,best_score-94
271,15:23:15:625155,rec_comb-[0, 7, 18],score-131,best_score-94
272,15:23:15:625559,rec_comb-[0, 7, 19],score-125,best_score-94
273,15:23:15:625916,rec_comb-[0, 7, 20],score-117,best_score-94
274,15:23:15:626306,rec_comb-[0, 7, 21],score-122,best_score-94
275,15:23:15:626847,rec_comb-[0, 7, 22],score-123,best_score-94
276,15:23:15:627293,rec_comb-[0, 7, 23],score-119,best_score-94
277,15:23:15:627745,rec_comb-[0, 7, 24],score-114,best_score-94
278,15:23:15:628163,rec_comb-[0, 7, 25],score-108,best_score-94
279,15:23:15:628625,rec_comb-[0, 7, 26],score-114,best_score-94
280,15:23:15:629095,rec_comb-[0, 7, 27],score-107,best_score-94
281,15:23:15:629539,rec_comb-[0, 7, 28],score-108,best_score-94
282,15:23:15:629948,rec_comb-[0, 7, 29],score-111,best_score-94
283,15:23:15:630373,rec_comb-[0, 7, 30],score-114,best_score-94
284,15:23:15:630720,rec_comb-[0, 7, 31],score-112,best_score-94
285,15:23:15:631224,rec_comb-[0, 7, 32],score-111,best_score-94
286,15:23:15:631667,rec_comb-[0, 7, 33],score-119,best_score-94
287,15:23:15:632048,rec_comb-[0, 7, 34],score-117,best_score-94
288,15:23:15:632558,rec_comb-[0, 7, 35],score-112,best_score-94
289,15:23:15:632976,rec_comb-[0, 7, 36],score-119,best_score-94
290,15:23:15:633409,rec_comb-[0, 7, 37],score-125,best_score-94
291,15:23:15:633846,rec_comb-[0, 7, 38],score-127,best_score-94
292,15:23:15:634203,rec_comb-[0, 7, 39],score-115,best_score-94
293,15:23:15:634709,rec_comb-[0, 7, 40],score-133,best_score-94
294,15:23:15:635138,rec_comb-[0, 7, 41],score-126,best_score-94
295,15:23:15:635517,rec_comb-[0, 7, 42],score-125,best_score-94
296,15:23:15:636007,rec_comb-[0, 7, 43],score-141,best_score-94
297,15:23:15:636440,rec_comb-[0, 7, 44],score-139,best_score-94
298,15:23:15:636846,rec_comb-[0, 7, 45],score-137,best_score-94
299,15:23:15:637253,rec_comb-[0, 7, 46],score-140,best_score-94
300,15:23:15:637635,rec_comb-[0, 7, 47],score-126,best_score-94
301,15:23:15:638158,rec_comb-[0, 8, 9],score-156,best_score-94
302,15:23:15:638617,rec_comb-[0, 8, 10],score-172,best_score-94
303,15:23:15:639068,rec_comb-[0, 8, 11],score-172,best_score-94
304,15:23:15:639535,rec_comb-[0, 8, 12],score-158,best_score-94
305,15:23:15:639970,rec_comb-[0, 8, 13],score-140,best_score-94
306,15:23:15:640406,rec_comb-[0, 8, 14],score-137,best_score-94
307,15:23:15:640833,rec_comb-[0, 8, 15],score-126,best_score-94
308,15:23:15:641246,rec_comb-[0, 8, 16],score-139,best_score-94
309,15:23:15:641711,rec_comb-[0, 8, 17],score-140,best_score-94
310,15:23:15:642139,rec_comb-[0, 8, 18],score-139,best_score-94
311,15:23:15:642586,rec_comb-[0, 8, 19],score-132,best_score-94
312,15:23:15:643025,rec_comb-[0, 8, 20],score-123,best_score-94
313,15:23:15:643441,rec_comb-[0, 8, 21],score-129,best_score-94
314,15:23:15:643883,rec_comb-[0, 8, 22],score-130,best_score-94
315,15:23:15:644250,rec_comb-[0, 8, 23],score-126,best_score-94
316,15:23:15:644739,rec_comb-[0, 8, 24],score-121,best_score-94
317,15:23:15:645146,rec_comb-[0, 8, 25],score-114,best_score-94
318,15:23:15:645538,rec_comb-[0, 8, 26],score-119,best_score-94
319,15:23:15:645920,rec_comb-[0, 8, 27],score-113,best_score-94
320,15:23:15:646421,rec_comb-[0, 8, 28],score-113,best_score-94
321,15:23:15:646799,rec_comb-[0, 8, 29],score-115,best_score-94
322,15:23:15:647300,rec_comb-[0, 8, 30],score-119,best_score-94
323,15:23:15:647809,rec_comb-[0, 8, 31],score-116,best_score-94
324,15:23:15:648269,rec_comb-[0, 8, 32],score-115,best_score-94
325,15:23:15:648674,rec_comb-[0, 8, 33],score-123,best_score-94
326,15:23:15:649052,rec_comb-[0, 8, 34],score-120,best_score-94
327,15:23:15:649559,rec_comb-[0, 8, 35],score-116,best_score-94
328,15:23:15:650011,rec_comb-[0, 8, 36],score-122,best_score-94
329,15:23:15:650445,rec_comb-[0, 8, 37],score-128,best_score-94
330,15:23:15:650888,rec_comb-[0, 8, 38],score-130,best_score-94
331,15:23:15:651321,rec_comb-[0, 8, 39],score-118,best_score-94
332,15:23:15:651715,rec_comb-[0, 8, 40],score-135,best_score-94
333,15:23:15:652188,rec_comb-[0, 8, 41],score-129,best_score-94
334,15:23:15:652628,rec_comb-[0, 8, 42],score-129,best_score-94
335,15:23:15:652991,rec_comb-[0, 8, 43],score-146,best_score-94
336,15:23:15:653492,rec_comb-[0, 8, 44],score-144,best_score-94
337,15:23:15:653937,rec_comb-[0, 8, 45],score-142,best_score-94
338,15:23:15:654352,rec_comb-[0, 8, 46],score-145,best_score-94
339,15:23:15:654806,rec_comb-[0, 8, 47],score-129,best_score-94
340,15:23:15:655266,rec_comb-[0, 9, 10],score-155,best_score-94
341,15:23:15:655712,rec_comb-[0, 9, 11],score-155,best_score-94
342,15:23:15:656158,rec_comb-[0, 9, 12],score-156,best_score-94
343,15:23:15:656571,rec_comb-[0, 9, 13],score-138,best_score-94
344,15:23:15:657042,rec_comb-[0, 9, 14],score-134,best_score-94
345,15:23:15:657474,rec_comb-[0, 9, 15],score-121,best_score-94
346,15:23:15:657927,rec_comb-[0, 9, 16],score-133,best_score-94
347,15:23:15:658333,rec_comb-[0, 9, 17],score-134,best_score-94
348,15:23:15:658838,rec_comb-[0, 9, 18],score-131,best_score-94
349,15:23:15:659279,rec_comb-[0, 9, 19],score-124,best_score-94
350,15:23:15:659649,rec_comb-[0, 9, 20],score-116,best_score-94
351,15:23:15:660124,rec_comb-[0, 9, 21],score-126,best_score-94
352,15:23:15:660533,rec_comb-[0, 9, 22],score-124,best_score-94
353,15:23:15:660951,rec_comb-[0, 9, 23],score-120,best_score-94
354,15:23:15:661363,rec_comb-[0, 9, 24],score-116,best_score-94
355,15:23:15:661791,rec_comb-[0, 9, 25],score-109,best_score-94
356,15:23:15:662217,rec_comb-[0, 9, 26],score-112,best_score-94
357,15:23:15:662688,rec_comb-[0, 9, 27],score-109,best_score-94
358,15:23:15:663149,rec_comb-[0, 9, 28],score-107,best_score-94
359,15:23:15:663589,rec_comb-[0, 9, 29],score-107,best_score-94
360,15:23:15:664022,rec_comb-[0, 9, 30],score-113,best_score-94
361,15:23:15:664509,rec_comb-[0, 9, 31],score-108,best_score-94
362,15:23:15:664959,rec_comb-[0, 9, 32],score-104,best_score-94
363,15:23:15:665404,rec_comb-[0, 9, 33],score-112,best_score-94
364,15:23:15:665829,rec_comb-[0, 9, 34],score-108,best_score-94
365,15:23:15:666271,rec_comb-[0, 9, 35],score-104,best_score-94
366,15:23:15:666698,rec_comb-[0, 9, 36],score-108,best_score-94
367,15:23:15:667144,rec_comb-[0, 9, 37],score-114,best_score-94
368,15:23:15:667611,rec_comb-[0, 9, 38],score-116,best_score-94
369,15:23:15:668101,rec_comb-[0, 9, 39],score-104,best_score-94
370,15:23:15:668663,rec_comb-[0, 9, 40],score-121,best_score-94
371,15:23:15:669153,rec_comb-[0, 9, 41],score-115,best_score-94
372,15:23:15:669623,rec_comb-[0, 9, 42],score-115,best_score-94
373,15:23:15:670088,rec_comb-[0, 9, 43],score-129,best_score-94
374,15:23:15:670500,rec_comb-[0, 9, 44],score-127,best_score-94
375,15:23:15:670912,rec_comb-[0, 9, 45],score-125,best_score-94
376,15:23:15:671318,rec_comb-[0, 9, 46],score-128,best_score-94
377,15:23:15:671730,rec_comb-[0, 9, 47],score-115,best_score-94
378,15:23:15:672138,rec_comb-[0, 10, 11],score-172,best_score-94
379,15:23:15:672544,rec_comb-[0, 10, 12],score-155,best_score-94
380,15:23:15:672965,rec_comb-[0, 10, 13],score-137,best_score-94
381,15:23:15:673389,rec_comb-[0, 10, 14],score-134,best_score-94
382,15:23:15:673782,rec_comb-[0, 10, 15],score-123,best_score-94
383,15:23:15:674188,rec_comb-[0, 10, 16],score-136,best_score-94
384,15:23:15:674594,rec_comb-[0, 10, 17],score-137,best_score-94
385,15:23:15:675074,rec_comb-[0, 10, 18],score-136,best_score-94
386,15:23:15:675548,rec_comb-[0, 10, 19],score-129,best_score-94
